id,brand,color,mobile_name,processor_type,resolution,system,price,rating,network_type,primary_camera,original_primary_camera,detailed_resolution,original_detailed_resolution,storage,original_storage,display_size_inch,full_description
1910,Samsung,Gold,Galaxy J7 Prime,Samsung,Full HD,Android,15300,4.3,3G,12 MP – 32 MP,13 MP,1080p Standard / Widescreen FHD,1920 x 1080,32 GB & Below,32 GB,5.5,"The Samsung Galaxy J7 Prime (Gold) features a 5.5-inch (13.97 cm) TFT display with a resolution of 1920 x 1080 pixels. It is powered by a Exynos 7870 Octa Core clocked at 1.6 GHz processor, paired with ARM Mali t830 mp1 graphics, and runs on Android marshmallow 6. The device comes equipped with 3 GB of RAM and 32 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 8MP). It is equipped with a 3300 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
1911,Samsung,Blue,Galaxy M52 5G,,4K,Android,28999,4.4,5G,48 MP – 64 MP,64 MP,1080p FHD+ (Modern Tall 20:9),1080 x 2400,128 GB,128 GB,6.7,"The Samsung Galaxy M52 5G (Blue) features a 6.7-inch (17.02 cm) display with a resolution of 1080 x 2400 pixels. It is powered by a processor clocked at 2.4 GHz and runs on Android 11. The device comes equipped with 6 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 64 MP camera (64MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
1912,Realme,Blue,XT,Qualcomm,4K,Android,19955,4.5,4G,48 MP – 64 MP,64 MP,1080p Standard / Widescreen FHD,1080 x 2340,128 GB,128 GB,6.4,"The Realme XT (Blue) features a 6.4-inch (16.26 cm) OLED display with a resolution of 1080 x 2340 pixels and 167m color support. It is powered by a Qualcomm 712 clocked at 2.3 GHz processor, paired with Adreno 616 graphics, and runs on Android pie 90. The device comes equipped with 8 GB of RAM and 128 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 64 MP camera (64MP + 8MP + 2MP + 2MP + 8MP + 64MP + 2MP + 2MP + 16MP). It is equipped with a 4000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1913,Apple,Gold,iPhone 6s,Apple,HD,Ios,6464,4.4,4G,12 MP – 32 MP,12 MP,720p Classic / Compact HD,750 x 1334,64 GB,64 GB,4.7,"The Apple iPhone 6s (Gold) features a 4.7-inch (11.94 cm) ledbacklit IPS LCD display with a resolution of 750 x 1334 pixels and 16 m color support. The screen includes advanced display features such as retina hd display with 3dôætouch led backlit widescreen 326 ppi 500 cdm2 maximum brightness full srgb standard dual domain pixels for wide viewing angles fingerprint resistant oleophobic coating display zoom reachability. It is powered by a A9 Chip processor, paired with PowerVR gt7600 Sixcore Graphics graphics, and runs on iOS 9. The device comes equipped with 64 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 5MP). Additionally, the phone supports 4G high-speed network connectivity."
1914,Redmi,Black,9A Sport,,HD,Android,8990,4.2,4G,12 MP – 32 MP,13 MP,720p HD+ (Modern Tall 20:9),1600 x 720,32 GB & Below,32 GB,6.53,"The Redmi 9A Sport (Black) features a 6.53-inch (16.59 cm) display with a resolution of 1600 x 720 pixels. It is powered by a processor clocked at 2.0 GHz and runs on Android q 10. The device comes equipped with 3 GB of RAM and 32 GB of internal storage. For photography and video recording, it is equipped with a 13 MP camera (13MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1915,Realme,Blue,C2,Mediatek,HD,Android,7999,4.4,3G,12 MP – 32 MP,13 MP,720p Classic / Compact HD,1560 x 720,32 GB & Below,32 GB,6.1,"The Realme C2 (Blue) features a 6.1-inch (15.49 cm) HD display with a resolution of 1560 x 720 pixels and 167m color support. The screen includes advanced display features such as screen texture asi incell touch panel technology screen ratio 1959 touch panel glass type gg3 screen contrast 1200900 color saturation 7065 ntsc maximum brightness 450 nits400 nits. It is powered by a Mediatek P22 Octa Core clocked at 2.0 GHz processor, paired with ge8320 graphics, and runs on Android pie 90. The device comes equipped with 2 GB of RAM and 32 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 2MP + 5MP). It is equipped with a 4000 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
1916,Oppo,Blue,A54,Mediatek,HD,Android,13990,4.4,4G,12 MP – 32 MP,13 MP,720p HD+ (Modern Tall 20:9),1600 x 720,64 GB,64 GB,6.51,"The OPPO A54 (Blue) features a 6.51-inch (16.54 cm) HD LCD IPS display with a resolution of 1600 x 720 pixels and 167m color support. The screen includes advanced display features such as 60 hz refresh rate 120 hz touch sampling rate 892 screentobody ratio color saturation 65 min 70 typ ntsc 2009 aspect ratio contrast ratio 15001 brightness 480 nits 550 nits typical value under sunlight night mode eye comfort neg t2x1 glass protection. It is powered by a Mediatek Helio P35 clocked at 2.3 GHz processor, paired with Img ge8320 At 680 Mhz graphics, and runs on Android 10. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 2MP + 2MP + 16MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1917,Redmi,Red,K20 Pro,Qualcomm,Full HD,Android,28999,4.5,3G,48 MP – 64 MP,48 MP,1080p Standard / Widescreen FHD,2340 x 1080,128 GB,128 GB,6.39,"The Redmi K20 Pro (Red) features a 6.39-inch (16.23 cm) AMOLED display with a resolution of 2340 x 1080 pixels and contrast ratio 600001 ntsc ratio 1038 color support. It is powered by a Qualcomm Snapdragon 855 clocked at 2.84 GHz processor, paired with Adreno 640 graphics, and runs on Android pie 90. The device comes equipped with 6 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 48 MP camera (48MP + 13MP + 8MP + 48MP + 13MP + 8MP + 20MP + 20MP). It is equipped with a 4000 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
1918,Redmi,Grey,3S,Qualcomm,HD,Android,6999,4.3,3G,12 MP – 32 MP,13 MP,720p Classic / Compact HD,1280 x 720,32 GB & Below,16 GB,5.0,"The Redmi 3S (Grey) features a 5-inch (12.7 cm) HD display with a resolution of 1280 x 720 pixels. The screen includes advanced display features such as ips display. It is powered by a Qualcomm Snapdragon 430 64Bit Octa Core clocked at 1.4 GHz processor, paired with Adreno 505 graphics, and runs on Android marshmallow 601. The device comes equipped with 2 GB of RAM and 16 GB of internal storage, expandable up to 128 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 5MP). It is equipped with a 4100 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
1919,Oneplus,Black,10R,,Full HD,Android,29999,4.3,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.7,"The OnePlus 10R (Black) features a 6.7-inch (17.02 cm) display with a resolution of 2400 x 1080 pixels. It is powered by a processor clocked at 2.2 GHz and runs on Android 12. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
1920,Samsung,Green,Galaxy S23 Ultra 5G,Qualcomm,2K,Android,6073,4.0,5G,100 MP & Above,200 MP,1440p QHD+ (Ultra-Sharp / 2K+),3088 x 1440,256 GB & Above,256 GB,6.8,"The Samsung Galaxy S23 Ultra 5G (Green) features a 6.8-inch (17.27 cm) Full HD dynamic AMOLED 2x display with a resolution of 3088 x 1440 pixels. The screen includes advanced display features such as adaptive refresh rate 1 hz 120 hz. It is powered by a Qualcomm Snapdragon 8 Gen 2 clocked at 3.36 GHz processor, paired with Qualcomm Adreno 740 graphics, and runs on Android 13. The device comes equipped with 12 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 200 MP camera (200MP + 10MP + 12MP + 10MP + 12MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity and supports HD gaming."
1921,Motorola,Grey,G60,Qualcomm,Full HD,Android,14999,4.2,4G,100 MP & Above,108 MP,1080p FHD+ (Modern Tall 20:9),2460 x 1080,128 GB,128 GB,6.8,"The Motorola G60 (Grey) features a 6.8-inch (17.27 cm) Full HD IPS LCD display with a resolution of 2460 x 1080 pixels. The screen includes advanced display features such as 120hz refresh rate 2059 display aspect ratio active areatouch panel aatp 8469 anti fingerprint coating water repellent design hdr10. It is powered by a Qualcomm Snapdragon 732G clocked at 2.3 GHz processor and runs on Android 11. The device comes equipped with 6 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 108 MP camera (108MP + 8MP + 2MP + 32MP). It is equipped with a 6000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1922,Infinix,Black,Note 7,Mediatek,HD,Android,14999,4.3,4G,48 MP – 64 MP,48 MP,720p HD+ (Modern Tall 20:9),1640 x 720,64 GB,64 GB,6.95,"The Infinix Note 7 (Black) features a 6.95-inch (17.65 cm) HD LCD IPS incell pin hole display with a resolution of 1640 x 720 pixels. The screen includes advanced display features such as 2059 aspect ratio 480 nits brightness 915 screen to body ratio eye care mode 15001 contrast ratio. It is powered by a Mediatek Helio G70 clocked at 2.0 GHz processor and runs on Android 10. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 48 MP camera (48MP + 2MP + 2MP + 48MP + 2MP + 2MP + 48MP + 2MP + 2MP + 16MP + 16MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1923,Redmi,Black,Note 9,Mediatek,Full HD,Android,14999,4.3,4G,48 MP – 64 MP,48 MP,1080p Standard / Widescreen FHD,2340 x 1080,128 GB,128 GB,6.53,"The Redmi Note 9 (Black) features a 6.53-inch (16.59 cm) Full HD display with a resolution of 2340 x 1080 pixels. The screen includes advanced display features such as 1959 aspect ratio brightness 450 nits typ color contrast ratio 15001 typ ntsc 84 typ tuv rheinland low blue light certification reading mode 20 full screen gestures corning gorilla glass 5 splashproof nano coating. It is powered by a Mediatek Helio G85 clocked at 2.0 GHz processor, paired with ARM Mali-G52 Clocked Up To 1000mhz graphics, and runs on Android 10. The device comes equipped with 6 GB of RAM and 128 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 48 MP camera (48MP + 8MP + 2MP + 2MP + 48MP + 13MP). It is equipped with a 5020 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity and supports HD gaming."
1924,Motorola,Blue,G9,Qualcomm,HD,Android,12990,4.2,4G,48 MP – 64 MP,48 MP,720p HD+ (Modern Tall 20:9),1600 x 720,64 GB,64 GB,6.5,"The Motorola G9 (Blue) features a 6.5-inch (16.51 cm) HD IPS TFT LCD max vision display with a resolution of 1600 x 720 pixels. The screen includes advanced display features such as 209 display aspect ratio screentobody ratio 87 active area touch panel aatp. It is powered by a Qualcomm Snapdragon 662 clocked at 2.0 GHz processor, paired with Adreno 610 Gpu 950 Mhz graphics, and runs on Android 10. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 48 MP camera (48MP + 2MP + 2MP + 8MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1925,Oppo,Blue,A17k,Mediatek,HD,Android,9499,4.5,4G,Under 12 MP,8 MP,720p HD+ (Modern Tall 20:9),1612 x 720,64 GB,64 GB,6.56,"The OPPO A17k (Blue) features a 6.56-inch (16.66 cm) HD display with a resolution of 1612 x 720 pixels. The screen includes advanced display features such as screentobody ratio 898 color saturation 96 ntsc aspect ratio 20159 color gamut vivid mode 96 ntsc 100 dcip3 gentle mode 72 ntsc 100 srgb contrast ratio 15001 sunshine screen screen brightness will increase under sunlight brightness 480 nits600 nits under sunlight. It is powered by a Mediatek Helio P35 clocked at 2.3 GHz processor, paired with Img ge8320 graphics, and runs on Android 12. The device comes equipped with 3 GB of RAM and 64 GB of internal storage, expandable up to 2 TB. For photography and video recording, it is equipped with a 8 MP camera (8MP + 8MP + 5MP + 5MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1926,Infinix,Blue,Note 30 5G,Mediatek,Full HD,Android,14999,4.2,2G,100 MP & Above,108 MP,1080p FHD+ (Modern Tall 20:9),2460 x 1080,128 GB,128 GB,6.78,"The Infinix Note 30 5G (Blue) features a 6.78-inch (17.22 cm) Full HD ltps IPS display with a resolution of 2460 x 1080 pixels. The screen includes advanced display features such as 120 hz refresh rate 240 hz touch sampling rate brightness upto 580 nits 15001 color contrast ratio neg glass protection eye care mode tuv rheinland dcip3 wide colour gamut. It is powered by a Dimensity 6080 clocked at 2.4 GHz processor, paired with Mali-G57 mc5 graphics, and runs on Android 13. The device comes equipped with 4 GB of RAM and 128 GB of internal storage, expandable up to 2 TB. For photography and video recording, it is equipped with a 108 MP camera (108MP + 2MP + 16MP + 16MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 2G high-speed network connectivity."
1927,Redmi,Black,9A,Mediatek,HD,Android,8399,4.3,4G,12 MP – 32 MP,13 MP,720p HD+ (Modern Tall 20:9),1600 x 720,32 GB & Below,32 GB,6.53,"The Redmi 9A (Black) features a 6.53-inch (16.59 cm) HD display with a resolution of 1600 x 720 pixels. It is powered by a Mediatek Helio G25 clocked at 2.0 GHz processor and runs on Android q 10. The device comes equipped with 3 GB of RAM and 32 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 5MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
